Date,Adj_Close,Close,High,Low,Open,Volume
2019-09-10,45.55523681640625,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,46000
2019-09-11,45.67913818359375,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,40061
2019-09-12,45.885643005371094,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,43179
2019-09-16,46.29865646362305,56.04999923706055,56.04999923706055,55.79999923706055,55.79999923706055,45050
2019-09-17,46.133453369140625,55.849998474121094,55.95000076293945,55.849998474121094,55.95000076293945,41000
2019-09-18,46.38125991821289,56.150001525878906,56.150001525878906,56.0,56.0,43195
2019-09-19,46.33995819091797,56.099998474121094,56.29999923706055,56.099998474121094,56.20000076293945,43000
2019-09-20,46.38125991821289,56.150001525878906,56.150001525878906,56.099998474121094,56.099998474121094,42000
2019-09-23,46.38125991821289,56.150001525878906,56.29999923706055,56.150001525878906,56.20000076293945,65061
2019-09-24,46.33995819091797,56.099998474121094,56.099998474121094,56.099998474121094,56.099998474121094,40000
2019-09-25,45.96824645996094,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,41000
2019-09-26,46.17475891113281,55.900001525878906,55.95000076293945,55.849998474121094,55.95000076293945,114000
2019-09-27,46.009552001953125,55.70000076293945,56.150001525878906,55.70000076293945,56.150001525878906,41000
2019-10-01,46.42256164550781,56.20000076293945,56.25,56.20000076293945,56.25,60000
2019-10-02,46.505165100097656,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,41000
2019-10-03,46.21605682373047,55.95000076293945,56.0,55.75,55.849998474121094,44000
2019-10-04,46.33995819091797,56.099998474121094,56.099998474121094,56.0,56.0,131000
2019-10-07,46.54646301269531,56.349998474121094,56.349998474121094,56.20000076293945,56.25,45000
2019-10-08,46.79427719116211,56.650001525878906,56.650001525878906,56.45000076293945,56.45000076293945,45000
2019-10-09,46.54646301269531,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,40000
2019-10-14,47.083377838134766,57.0,57.0,57.0,57.0,40000
2019-10-15,47.24858856201172,57.20000076293945,57.20000076293945,57.04999923706055,57.04999923706055,42000
2019-10-16,47.49638748168945,57.5,57.5,57.25,57.25,41000
2019-10-17,47.28988265991211,57.25,57.29999923706055,57.25,57.29999923706055,43000
2019-10-18,47.49638748168945,57.5,57.75,57.5,57.75,41000
2019-10-21,47.537689208984375,57.54999923706055,57.54999923706055,57.349998474121094,57.349998474121094,46000
2019-10-22,47.70289611816406,57.75,57.75,57.70000076293945,57.70000076293945,43000
2019-10-23,47.78549575805664,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,41000
2019-10-24,47.826805114746094,57.900001525878906,58.0,57.849998474121094,57.849998474121094,42000
2019-10-25,48.0333137512207,58.150001525878906,58.20000076293945,58.099998474121094,58.099998474121094,42000
2019-10-28,48.115909576416016,58.25,58.29999923706055,58.20000076293945,58.29999923706055,55000
2019-10-29,48.00564956665039,56.599998474121094,56.900001525878906,56.599998474121094,56.75,53000
2019-10-30,48.0904655456543,56.70000076293945,56.70000076293945,56.650001525878906,56.650001525878906,41000
2019-10-31,48.34490966796875,57.0,57.0,56.900001525878906,56.95000076293945,44000
2019-11-01,48.0904655456543,56.70000076293945,56.79999923706055,56.70000076293945,56.79999923706055,41020
2019-11-04,48.938621520996094,57.70000076293945,57.70000076293945,57.349998474121094,57.349998474121094,46000
2019-11-05,49.19306564331055,58.0,58.0,58.0,58.0,42047
2019-11-06,49.44751739501953,58.29999923706055,58.29999923706055,58.0,58.25,43000
2019-11-07,49.06584167480469,57.849998474121094,58.150001525878906,57.849998474121094,57.95000076293945,45000
2019-11-08,49.06584167480469,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,40103
2019-11-11,48.64176940917969,57.349998474121094,57.349998474121094,57.29999923706055,57.29999923706055,41047
2019-11-12,48.59935760498047,57.29999923706055,57.349998474121094,57.29999923706055,57.349998474121094,42000
2019-11-13,48.42972946166992,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,40000
2019-11-14,48.42972946166992,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,40000
2019-11-15,48.76898956298828,57.5,57.5,57.5,57.5,41000
2019-11-18,49.0234375,57.79999923706055,57.79999923706055,57.54999923706055,57.54999923706055,42000
2019-11-19,49.19306564331055,58.0,58.0,57.70000076293945,57.70000076293945,42000
2019-11-20,49.10825729370117,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,40000
2019-11-21,48.514549255371094,57.20000076293945,57.25,57.20000076293945,57.25,42000
2019-11-22,48.896217346191406,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,40000
2019-11-25,49.0234375,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,41000
2019-11-26,49.06584167480469,57.849998474121094,57.95000076293945,57.849998474121094,57.95000076293945,41000
2019-11-27,49.10825729370117,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,41000
2019-11-28,49.10825729370117,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,40000
2019-11-29,48.85380935668945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,40000
2019-12-02,48.514549255371094,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,40000
2019-12-03,48.64176940917969,57.349998474121094,57.45000076293945,57.349998474121094,57.45000076293945,42020
2019-12-04,48.556949615478516,57.25,57.25,57.25,57.25,40000
2019-12-05,49.0234375,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,40000
2019-12-06,49.10825729370117,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,41000
2019-12-09,49.2354736328125,58.04999923706055,58.04999923706055,57.900001525878906,57.900001525878906,41025
2019-12-10,49.15066146850586,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,40000
2019-12-11,49.19306564331055,58.0,58.0,58.0,58.0,40040
2019-12-12,49.998817443847656,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,40000
2019-12-13,50.21085739135742,59.20000076293945,59.349998474121094,59.150001525878906,59.349998474121094,47000
2019-12-17,50.84697341918945,59.95000076293945,59.95000076293945,59.25,59.25,47000
2019-12-18,50.88938522338867,60.0,60.0,59.900001525878906,59.900001525878906,49140
2019-12-19,50.8045654296875,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,40000
2019-12-20,50.719749450683594,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,40026
2019-12-23,50.677345275878906,59.75,59.75,59.650001525878906,59.650001525878906,42000
2019-12-24,50.677345275878906,59.75,59.95000076293945,59.75,59.95000076293945,42000
2019-12-25,50.592529296875,59.650001525878906,59.79999923706055,59.650001525878906,59.79999923706055,41000
2019-12-26,50.76215362548828,59.849998474121094,59.849998474121094,59.75,59.79999923706055,42000
2019-12-27,50.93178939819336,60.04999923706055,60.099998474121094,60.04999923706055,60.099998474121094,42000
2019-12-30,50.97419738769531,60.099998474121094,60.20000076293945,60.099998474121094,60.20000076293945,42000
2019-12-31,50.84697341918945,59.95000076293945,59.95000076293945,59.849998474121094,59.849998474121094,41000
2020-01-02,50.93178939819336,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,42000
2020-01-03,50.88938522338867,60.0,60.349998474121094,60.0,60.349998474121094,41136
2020-01-06,50.55011749267578,59.599998474121094,59.70000076293945,59.599998474121094,59.70000076293945,63000
2020-01-07,50.21085739135742,59.20000076293945,59.45000076293945,59.099998474121094,59.45000076293945,43159
2020-01-08,49.87158966064453,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,40000
2020-01-09,50.50770950317383,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,40147
2020-01-10,50.592529296875,59.650001525878906,59.650001525878906,59.599998474121094,59.599998474121094,44026
2020-01-13,50.97419738769531,60.099998474121094,60.20000076293945,59.95000076293945,59.95000076293945,62000
2020-01-14,51.31346130371094,60.5,60.5,60.5,60.5,47021
2020-01-15,51.22864532470703,60.400001525878906,60.400001525878906,60.349998474121094,60.349998474121094,48015
2020-01-16,51.05901336669922,60.20000076293945,60.20000076293945,59.95000076293945,59.95000076293945,42000
2020-01-17,50.93178939819336,60.04999923706055,60.25,60.04999923706055,60.20000076293945,52000
2020-01-20,51.18623733520508,60.349998474121094,60.45000076293945,60.349998474121094,60.400001525878906,50005
2020-01-30,48.30250549316406,56.95000076293945,58.150001525878906,56.95000076293945,58.150001525878906,53000
2020-01-31,48.514549255371094,57.20000076293945,57.29999923706055,56.900001525878906,57.150001525878906,52000
2020-02-03,47.793609619140625,56.349998474121094,56.45000076293945,55.400001525878906,56.20000076293945,51000
2020-02-04,48.76898956298828,57.5,57.650001525878906,57.5,57.650001525878906,9000
2020-02-05,48.811397552490234,57.54999923706055,57.54999923706055,57.5,57.5,8000
2020-02-06,49.61714553833008,58.5,58.5,58.5,58.5,1000
2020-02-07,49.27788162231445,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,1000
2020-02-10,48.98102951049805,57.75,57.75,57.75,57.75,1000
2020-02-11,49.19306564331055,58.0,58.0,58.0,58.0,5000
2020-02-12,49.61714553833008,58.5,58.5,58.5,58.5,1136
2020-02-13,49.95641326904297,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1000
2020-02-14,49.95641326904297,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1000
2020-02-17,49.786781311035156,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,2000
2020-02-18,49.27788162231445,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,1000
2020-02-24,48.938621520996094,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1000
2020-02-25,48.76898956298828,57.5,57.5,57.20000076293945,57.20000076293945,12000
2020-02-26,48.3873176574707,57.04999923706055,57.099998474121094,57.04999923706055,57.099998474121094,17000
2020-02-27,47.75120544433594,56.29999923706055,56.900001525878906,56.29999923706055,56.900001525878906,4000
2020-03-02,47.15748977661133,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,6005
2020-03-03,47.836021423339844,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,1000
2020-03-04,47.8784294128418,56.45000076293945,56.45000076293945,56.400001525878906,56.400001525878906,2000
2020-03-06,47.793609619140625,56.349998474121094,56.849998474121094,56.349998474121094,56.849998474121094,2000
2020-03-09,46.903045654296875,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,1000
2020-03-10,46.436561584472656,54.75,54.75,54.04999923706055,54.04999923706055,3000
2020-03-11,46.351749420166016,54.650001525878906,54.900001525878906,54.650001525878906,54.900001525878906,2004
2020-03-12,44.10413360595703,52.0,53.0,52.0,53.0,11012
2020-03-13,42.5350456237793,50.150001525878906,50.150001525878906,48.11000061035156,48.11000061035156,6000
2020-03-16,41.05076599121094,48.400001525878906,49.52000045776367,48.400001525878906,49.52000045776367,9000
2020-03-17,40.07538986206055,47.25,47.25,46.630001068115234,46.630001068115234,3000
2020-03-18,39.549530029296875,46.630001068115234,47.16999816894531,46.630001068115234,47.16999816894531,7000
2020-03-19,36.57250213623047,43.119998931884766,44.790000915527344,42.29999923706055,44.790000915527344,24000
2020-03-20,38.74378204345703,45.68000030517578,45.68000030517578,44.88999938964844,44.88999938964844,10000
2020-03-23,37.6157341003418,44.349998474121094,44.369998931884766,44.09000015258789,44.09000015258789,28000
2020-03-24,39.05760192871094,46.04999923706055,46.7599983215332,46.0,46.33000183105469,11000
2020-03-25,40.54187774658203,47.79999923706055,48.40999984741211,47.79999923706055,47.79999923706055,21000
2020-03-26,41.084693908691406,48.439998626708984,48.439998626708984,47.650001525878906,47.79999923706055,13000
2020-03-27,40.60124588012695,47.869998931884766,48.22999954223633,47.869998931884766,48.22999954223633,2000
2020-03-30,40.43161392211914,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,6000
2020-03-31,40.71150588989258,48.0,48.0,48.0,48.0,1000
2020-04-01,40.703025817871094,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,1000
2020-04-06,41.110137939453125,48.470001220703125,48.470001220703125,48.099998474121094,48.099998474121094,2000
2020-04-07,41.90740203857422,49.40999984741211,49.40999984741211,49.400001525878906,49.400001525878906,7056
2020-04-08,42.577449798583984,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,1000
2020-04-09,42.339962005615234,49.91999816894531,50.099998474121094,49.91999816894531,50.099998474121094,2020
2020-04-10,42.78948974609375,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,1000
2020-04-13,42.87430191040039,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,3000
2020-04-14,43.51041793823242,51.29999923706055,51.29999923706055,50.54999923706055,50.54999923706055,3000
2020-04-15,43.80727767944336,51.650001525878906,51.650001525878906,51.400001525878906,51.400001525878906,12000
2020-04-16,43.892093658447266,51.75,51.75,51.75,51.75,1000
2020-04-17,44.61302185058594,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,2000
2020-04-20,44.231353759765625,52.150001525878906,52.150001525878906,52.099998474121094,52.099998474121094,2049
2020-04-21,43.42560577392578,51.20000076293945,52.0,51.20000076293945,52.0,2000
2020-04-22,42.662261962890625,50.29999923706055,50.29999923706055,50.04999923706055,50.04999923706055,2000
2020-04-24,43.59524154663086,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,5000
2020-04-27,44.65542984008789,52.650001525878906,52.650001525878906,52.0,52.0,2000
2020-04-28,44.61302185058594,52.599998474121094,52.599998474121094,52.400001525878906,52.400001525878906,2000
2020-04-29,45.20673370361328,53.29999923706055,53.29999923706055,53.20000076293945,53.20000076293945,4000
2020-04-30,46.436561584472656,54.75,54.849998474121094,53.75,53.75,17000
2020-05-04,45.164329528808594,53.25,53.349998474121094,53.25,53.349998474121094,7000
2020-05-05,45.50358963012695,53.650001525878906,53.650001525878906,53.54999923706055,53.54999923706055,21001
2020-05-06,45.461177825927734,53.599998474121094,53.599998474121094,53.5,53.54999923706055,73000
2020-05-07,45.84284973144531,54.04999923706055,54.099998474121094,53.70000076293945,53.75,68000
2020-05-08,46.13970947265625,54.400001525878906,54.599998474121094,54.349998474121094,54.599998474121094,511000
2020-05-11,46.648597717285156,55.0,55.04999923706055,54.650001525878906,54.650001525878906,176037
2020-05-12,45.92766571044922,54.150001525878906,54.5,54.150001525878906,54.5,69000
2020-05-13,46.05488967895508,54.29999923706055,54.29999923706055,54.0,54.0,30005
2020-05-14,45.588401794433594,53.75,54.150001525878906,53.75,54.150001525878906,62000
2020-05-15,45.6732177734375,53.849998474121094,53.849998474121094,53.650001525878906,53.75,71000
2020-05-18,45.41877365112305,53.54999923706055,53.79999923706055,53.5,53.79999923706055,52000
2020-05-19,45.80044174194336,54.0,54.349998474121094,54.0,54.349998474121094,27000
2020-05-20,46.01248550415039,54.25,54.25,54.25,54.25,25000
2020-05-21,46.436561584472656,54.75,54.75,54.75,54.75,60038
2020-05-22,45.84284973144531,54.04999923706055,54.54999923706055,54.0,54.54999923706055,172000
