Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-08-18,48.47606658935547,55.79999923706055,55.79999923706055,54.20000076293945,54.34999847412109,104069,39.15675688146215,55.92999954223633,57.43250007629395,-0.45469022252974156,-0.08949413495529243,-0.3651960875744491,15.47103759937419,15.009689910792803
2021-08-19,47.12950897216797,54.25,55.5,54.25,55.5,107160,31.40767364592788,55.33999938964844,57.26000003814697,-0.6169413906611965,-0.19498358609647323,-0.4219578045647232,11.975750576205208,11.88151676765139
2021-08-20,47.433570861816406,54.59999847412109,54.84999847412109,54.0,54.5,39000,34.55705876399924,54.98999938964844,57.09249992370606,-0.7091104744165122,-0.29780896376048105,-0.41130151065603116,15.61932444892062,14.355370874833312
2021-08-23,48.2154426574707,55.5,55.59999847412109,55.20000076293945,55.20000076293945,77000,41.93939125782877,54.98999938964844,56.954999923706055,-0.701446694959067,-0.3785365100001982,-0.32291018495886875,14.492273525554085,14.029116183559942
2021-08-24,48.519508361816406,55.84999847412109,56.45000076293945,55.70000076293945,56.45000076293945,55066,44.558614150718775,55.199999237060545,56.85749988555908,-0.6595285086171145,-0.4347349097235815,-0.22479359889353306,26.5993019490403,18.903633307838305
2021-08-25,48.910438537597656,56.29999923706055,56.29999923706055,56.0,56.0,36000,47.818053687180786,55.29999923706055,56.81499977111817,-0.5832731335720709,-0.46444255449327937,-0.11883057907879152,39.595940192291316,26.89583855562854
2021-08-26,48.86700439453125,56.25,56.400001525878906,56.09999847412109,56.29999923706055,37100,47.484019332431274,55.699999237060545,56.71999969482422,-0.5208704497145789,-0.4757281335375393,-0.045142316177039565,47.141990471670816,37.779077537667455
2021-08-27,49.17106246948242,56.59999847412109,56.59999847412109,56.20000076293945,56.20000076293945,16500,50.11119893751906,56.099999237060544,56.6649995803833,-0.4381235063098501,-0.46820720809200145,0.030083701782151362,57.491098947164005,48.07634320370869
2021-08-30,49.43168640136719,56.900001525878906,57.09999847412109,56.70000076293945,57.09999847412109,80087,52.31331217642088,56.37999954223633,56.60749969482422,-0.344368552148147,-0.44343947690323055,0.09907092475508356,67.68413468947101,57.439074702768586
2021-08-31,49.5185661315918,57.0,57.0,56.70000076293945,56.900001525878906,39050,53.057116549278206,56.60999984741211,56.542499732971194,-0.25901230178218526,-0.4065540418790215,0.14754174009683624,80.80630663517236,68.66051342393577
2021-09-01,49.86606216430664,57.400001525878906,57.400001525878906,56.5,56.5,32455,56.012691110013776,56.83000030517578,56.489999771118164,-0.15727708587797906,-0.356698650678813,0.19942156480083395,91.3326312305049,79.9410241850494
2021-09-02,49.34481048583984,56.79999923706055,57.70000076293945,56.79999923706055,57.70000076293945,32000,50.8417608203161,56.94000015258789,56.40499973297119,-0.12364110687440188,-0.3100871419179308,0.1864460350435289,89.32777725302583,87.15557170623434
2021-09-03,49.82262420654297,57.34999847412109,57.45000076293945,57.0,57.45000076293945,20274,54.94753158971173,57.09000015258789,56.354999732971194,-0.05200453339526945,-0.2584706202133985,0.20646608681812906,88.73870669417379,89.79970505923482
2021-09-06,49.735748291015625,57.25,57.45000076293945,56.95000076293945,57.45000076293945,33000,54.06339840516786,57.15999984741211,56.30999965667725,-0.003263454862640458,-0.2074291871432469,0.20416573228060644,84.68464660273791,87.5837101833125
2021-09-07,49.38824844360352,56.84999847412109,57.09999847412109,56.75,57.0,35000,50.55894367670489,57.12999954223633,56.28249950408936,0.003052236565601163,-0.1653329024014773,0.16838513896707846,85.13509008697851,86.18614779463006
2021-09-08,48.64981842041016,56.0,56.70000076293945,55.95000076293945,56.70000076293945,109190,44.02785184833375,56.849999237060544,56.2274995803833,-0.059840501550880276,-0.1442344222313579,0.08439392068047763,72.97294417930591,80.93089362300742
2021-09-09,48.997314453125,56.400001525878906,56.400001525878906,55.79999923706055,56.0,31170,47.466979945022956,56.76999969482422,56.187499618530275,-0.07652454215264726,-0.13069244621561577,0.05416790406296851,59.693681109934495,72.60057179207294
2021-09-10,49.60543823242188,57.09999847412109,57.09999847412109,56.84999847412109,56.900001525878906,21000,52.91881766198039,56.71999969482422,56.224999618530276,-0.03288379698481947,-0.11113071636945651,0.07824691938463704,57.35131966159286,63.339314983611054
2021-09-13,49.90950012207031,57.45000076293945,57.45000076293945,57.0,57.09999847412109,55510,55.41055380011044,56.75999984741211,56.322499656677245,0.029602824656215887,-0.08298400816432203,0.11258683282053791,68.28067730227934,61.775226024602205
2021-09-14,49.86606216430664,57.400001525878906,57.59999847412109,57.34999847412109,57.59999847412109,30000,54.963043904583444,56.87000045776367,56.45249977111816,0.07423368224871751,-0.05154047008171412,0.12577415233043163,80.35086018004971,68.66095238130727
2021-09-15,49.86606216430664,57.400001525878906,57.400001525878906,57.0,57.400001525878906,7122,54.963043904583444,57.150000762939456,56.53249988555908,0.10835491047932067,-0.019561393969507165,0.12791630444882784,85.08775804398557,77.90643184210484
2021-09-16,49.82262420654297,57.34999847412109,57.5,57.20000076293945,57.400001525878906,42031,54.45296869791449,57.34000015258789,56.687499809265134,0.12986440527213716,0.010323765878821705,0.11954063939331545,83.33333333333336,82.92398385245617
2021-09-17,50.08324813842773,57.650001525878906,57.650001525878906,57.34999847412109,57.34999847412109,27003,57.02956866084213,57.45000076293945,56.839999961853025,0.16916850469138467,0.042092713641334295,0.12707579105005037,87.71929472327406,85.38012870019763
2021-09-22,49.12762451171875,56.54999923706055,56.79999923706055,56.400001525878906,56.5,68068,46.616491148888706,57.27000045776367,56.892499923706055,0.11028499823729021,0.05573117056052548,0.054553827676764734,72.8069858427998,81.28653796646904
2021-09-23,49.86606216430664,57.400001525878906,57.400001525878906,56.75,56.75,28040,53.65798940692024,57.27000045776367,56.97000007629394,0.1307008381777166,0.07072510408396371,0.0599757340937529,73.68423166035582,78.07017074214319
2021-09-24,49.952938079833984,57.5,57.79999923706055,57.5,57.70000076293945,23348,54.41970535689279,57.29000015258789,57.03000011444092,0.1531837723836844,0.08721683774390784,0.06596693463977657,69.56142326910957,72.01754692408836
2021-09-27,49.952938079833984,57.5,57.650001525878906,57.5,57.54999923706055,37576,54.4197053568928,57.32000045776367,57.09250011444092,0.1690529228597697,0.10358405476708021,0.06546886809268948,84.7368851482783,75.99418002591453
2021-09-28,49.60543823242188,57.09999847412109,57.25,56.95000076293945,57.09999847412109,17020,50.56405441943412,57.20999984741211,57.117500114440915,0.14765053529531968,0.1123973508727281,0.03525318442259158,78.33334604899089,77.54388482212623
2021-09-29,48.910438537597656,56.29999923706055,56.75,56.20000076293945,56.75,44050,43.869565002407015,57.15999984741211,57.0875,0.06538205279075271,0.10299429125633303,-0.03761223846558032,58.333333333333336,73.80118817686748
2021-09-30,49.34481048583984,56.79999923706055,56.900001525878906,56.25,56.34999847412109,32269,48.46224494657315,57.039999389648436,57.07749996185303,0.040067634272467956,0.09040895985956002,-0.05034132558709206,46.66665395100912,61.111111111111086
2021-10-01,48.258880615234375,55.54999923706055,56.75,55.29999923706055,56.75,80092,39.71374970844527,56.64999923706055,56.98499984741211,-0.07993731054125419,0.056339705779397176,-0.13627701632065137,28.333333333333453,44.44444020589194
2021-10-04,47.6507568359375,54.84999847412109,55.650001525878906,54.84999847412109,55.59999847412109,57154,35.81465497692428,56.119998931884766,56.88749980926514,-0.22888782889998538,-0.0007058011564793354,-0.22818202774350604,20.000000000000117,31.666662428114194
2021-10-05,47.91138458251953,55.150001525878906,55.150001525878906,54.0,54.84999847412109,69055,38.59708177145494,55.72999954223633,56.777499961853025,-0.3190466772869769,-0.06437397638257884,-0.25467270090439803,13.421068041831964,20.584800458388475
2021-10-06,47.60732269287109,54.79999923706055,55.29999923706055,54.59999847412109,55.29999923706055,64173,36.60347247670496,55.42999954223633,56.65499992370606,-0.4139685025980526,-0.1342928816256736,-0.279675620972379,17.105273284632474,16.842113775488148
2021-10-07,48.64981842041016,56.0,56.0,55.5,55.54999923706055,20501,46.75751971874472,55.26999969482422,56.6125,-0.387893307691634,-0.18501296683886567,-0.20288034085276832,34.6491364560988,21.72515926085438
2021-10-08,48.64981842041016,56.0,56.34999847412109,55.84999847412109,56.0,26000,46.757519718744724,55.35999984741211,56.6125,-0.3630435873781508,-0.2206190909467227,-0.1424244964314281,42.10526491906662,31.286558219932598
2021-10-12,48.08512878417969,55.34999847412109,55.54999923706055,55.25,55.5,27043,42.482966174308935,55.45999984741211,56.5599998474121,-0.39128915800177566,-0.2547531043577333,-0.13653605364404237,46.929820598767115,41.228073991310815
2021-10-13,47.78107070922852,55.0,56.0,54.900001525878906,56.0,17050,40.3442301401988,55.42999954223633,56.45499992370604,-0.43687984906981114,-0.29117845330014885,-0.1457013957696623,38.15788901303395,42.397658176955865
2021-10-14,48.12856674194336,55.400001525878906,55.54999923706055,55.0,55.400001525878906,15048,43.82492684426176,55.55,56.35249996185301,-0.4357114101034796,-0.320085044660815,-0.11562636544266458,32.894743446499426,39.327484352766795
2021-10-15,48.34575653076172,55.650001525878906,55.900001525878906,55.45000076293945,55.900001525878906,23000,45.94764056649072,55.48000030517578,56.264999961853015,-0.4098875743309591,-0.3380455505948438,-0.07184202373611531,36.12114997694528,35.72459414549285
2021-10-18,48.519508361816406,55.84999847412109,56.150001525878906,55.70000076293945,55.70000076293945,20032,47.65182794831876,55.45,56.18749980926513,-0.36902996838923485,-0.344242434153722,-0.02478753423551283,46.32356171553096,38.446485046325186
2021-10-19,48.95387649536133,56.34999847412109,56.34999847412109,55.54999923706055,55.54999923706055,28003,51.74774908199069,55.65,56.13749980926512,-0.2929275139518168,-0.33397945011334096,0.04105193616152414,61.05430661214468,47.83300610154026
2021-10-20,49.04075241088867,56.45000076293945,56.59999847412109,56.400001525878906,56.5,26063,52.547462032679825,55.94000015258789,56.077499771118156,-0.2219874879888195,-0.3115810576884367,0.08959356969961718,74.14671931822238,60.50819588196597
2021-10-21,49.21450424194336,56.650001525878906,56.95000076293945,56.59999847412109,56.59999847412109,33648,54.18295987915671,56.19000015258789,56.08249988555907,-0.14792344680909508,-0.27884953551256836,0.13092608870347328,85.1158883162346,73.43897141553384
2021-10-22,49.17106246948242,56.59999847412109,56.79999923706055,56.54999923706055,56.79999923706055,8162,53.68477424014267,56.37999954223633,56.04249973297118,-0.09219917426652557,-0.2415194632633598,0.14932028899683422,87.48293204859237,82.24851322768308
2021-10-25,49.34481048583984,56.79999923706055,57.34999847412109,56.54999923706055,57.34999847412109,63322,55.44920164442101,56.56999969482422,56.007499694824205,-0.03153537652129046,-0.19952264591494592,0.16798726939365546,87.18272017237638,86.5938468457344
2021-10-26,49.99637222290039,57.54999923706055,57.54999923706055,56.79999923706055,56.79999923706055,43412,61.389398895093514,56.80999984741211,56.00999965667724,0.07618167728504943,-0.14438178127494683,0.22056345855999626,90.57254118337865,88.41273113478242
2021-10-27,50.12668991088867,57.70000076293945,57.70000076293945,57.5,57.5,27002,62.46728881170907,57.05999984741211,56.039999771118154,0.17167314683550927,-0.0811707956528556,0.2528439424883649,94.5273682828087,90.76087654618787
2021-10-28,50.17012405395508,57.75,58.0,57.70000076293945,57.70000076293945,37122,62.839680237273946,57.279999542236325,56.112499809265124,0.24852055474642043,-0.015232525573000394,0.2637530803194208,97.31182663381936,94.13724536666886
2021-10-29,50.5610580444336,58.20000076293945,58.400001525878906,58.04999923706055,58.400001525878906,38331,66.09975204706,57.6,56.18249988555907,0.3417939915521728,0.05617277785203424,0.2856212137001386,95.40705746296743,95.74875079319845
2021-11-01,50.9085578918457,58.59999847412109,58.900001525878906,58.5,58.650001525878906,68470,68.72613594725776,57.95999984741211,56.3349998474121,0.4428850316332529,0.13351522860827797,0.3093698030249749,92.90703203165226,95.20863870947964
2021-11-02,50.64793395996094,58.29999923706055,59.20000076293945,58.29999923706055,59.0,41100,64.67884069879915,58.10999984741211,56.507499885559085,0.49310872752518975,0.20543392839166033,0.28767479913352945,88.45233744234388,92.25547564565449
2021-11-03,51.08230972290039,58.79999923706055,58.79999923706055,58.34999847412109,58.54999923706055,9302,68.05540401279222,58.32999954223633,56.68999977111817,0.5667243442208658,0.27769201155750145,0.28903233266336437,86.80153749427221,89.38696898942275
2021-11-04,51.03886795043945,58.75,59.20000076293945,58.75,58.95000076293945,29012,67.36192630883447,58.529999542236325,56.88749980926514,0.6139534569750893,0.344944300641019,0.2690091563340703,85.19196863501973,86.81528119054525
2021-11-05,51.429805755615234,59.20000076293945,59.20000076293945,58.95000076293945,58.95000076293945,39500,70.29568250754214,58.72999954223633,57.04749984741211,0.6798571992594589,0.411926880364707,0.2679303188947519,92.33483659050887,88.1094475732669
2021-11-08,51.603553771972656,59.400001525878906,59.5,59.25,59.29999923706055,39076,71.52094235565482,58.89000015258789,57.21749992370606,0.7396980018049604,0.47748110465275767,0.2622168971522027,94.81515277026831,90.7806526652656
2021-11-09,52.08137130737305,59.95000076293945,60.0,59.54999923706055,59.54999923706055,61476,74.62118115735208,59.220000457763675,57.44750003814697,0.8220267976183138,0.5463902432458689,0.27563655437244483,98.44166275162219,95.19721737079975
2021-11-10,52.21167755126953,60.09999847412109,60.09999847412109,59.95000076293945,60.04999923706055,31000,75.40746624218572,59.48000030517578,57.70249996185303,0.8891272180493246,0.6149376382065601,0.2741895798427645,98.44166275162219,97.23282609117085
2021-11-11,52.21167755126953,60.09999847412109,60.25,60.09999847412109,60.09999847412109,17017,75.40746624218572,59.75,57.937499809265134,0.9315662686086768,0.6782633642869834,0.25330290432169333,98.16555087142935,98.34962545822452
2021-11-12,52.776363372802734,60.75,60.75,60.400001525878906,60.54999923706055,44515,78.72078583140835,60.05999984741211,58.19249973297119,1.006052070756816,0.7438211055809499,0.26223096517586597,98.64863518064311,98.41861626789817
2021-11-15,52.86323928833008,60.84999847412109,61.150001525878906,60.79999923706055,61.0,48035,79.18539932191405,60.349999237060544,58.44249973297119,1.0609219983439928,0.8072412841335586,0.25368071421043425,95.90888242866237,97.5743561602449
2021-11-16,53.08042526245117,61.09999847412109,61.25,60.84999847412109,60.84999847412109,54342,80.3410532389071,60.579998779296865,58.67999973297119,1.1117639986092271,0.8681458270286923,0.2436181715805349,95.85178191359564,96.803099840967
