Price,Adj_Close,Close,High,Low,Open,Volume
2018-09-21,16.001144409179688,22.850000381469727,22.8799991607666,22.68000030517578,22.700000762939453,76000.0
2018-09-25,16.05716323852539,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,70000.0
2018-09-26,16.02214813232422,22.8799991607666,22.93000030517578,22.850000381469727,22.93000030517578,77298.0
2018-09-27,16.106184005737305,23.0,23.0,22.889999389648438,22.899999618530273,54770.0
2018-09-28,16.07817268371582,22.959999084472656,23.079999923706055,22.90999984741211,23.010000228881836,50309.0
2018-10-01,16.1271915435791,23.030000686645508,23.049999237060547,23.0,23.0,22392.0
2018-10-02,15.95212459564209,22.780000686645508,23.049999237060547,22.75,23.049999237060547,39000.0
2018-10-03,15.93111515045166,22.75,22.780000686645508,22.719999313354492,22.780000686645508,10032.0
2018-10-04,15.777056694030762,22.530000686645508,22.670000076293945,22.5,22.649999618530273,33000.0
2018-10-05,15.580982208251953,22.25,22.440000534057617,22.219999313354492,22.420000076293945,57000.0
2018-10-08,15.580982208251953,22.25,22.440000534057617,22.219999313354492,22.420000076293945,57000.0
2018-10-09,15.644004821777344,22.34000015258789,22.3700008392334,22.260000228881836,22.260000228881836,12358.0
2018-10-11,14.803681373596191,21.139999389648438,21.639999389648438,21.139999389648438,21.639999389648438,302100.0
2018-10-12,15.055778503417969,21.5,21.5,21.0,21.100000381469727,140000.0
2018-10-15,14.87370777130127,21.239999771118164,21.350000381469727,21.190000534057617,21.350000381469727,87756.0
2018-10-16,14.915725708007812,21.299999237060547,21.3799991607666,21.200000762939453,21.229999542236328,70142.0
2018-10-17,14.92973518371582,21.31999969482422,21.479999542236328,21.309999465942383,21.420000076293945,85731.0
2018-10-18,14.915725708007812,21.299999237060547,21.389999389648438,21.299999237060547,21.31999969482422,22000.0
2018-10-19,14.922728538513184,21.309999465942383,21.329999923706055,21.18000030517578,21.239999771118164,12000.0
2018-10-22,14.936736106872559,21.329999923706055,21.3700008392334,21.190000534057617,21.260000228881836,58000.0
2018-10-23,14.775673866271973,21.100000381469727,21.25,21.100000381469727,21.25,60508.0
2018-10-24,14.740657806396484,21.049999237060547,21.09000015258789,20.8799991607666,21.040000915527344,146079.0
2018-10-25,14.523575782775879,20.739999771118164,20.780000686645508,20.649999618530273,20.709999084472656,156100.0
2018-10-26,14.488563537597656,20.690000534057617,20.81999969482422,20.540000915527344,20.809999465942383,189286.0
2018-10-29,14.488563537597656,20.690000534057617,20.790000915527344,20.6299991607666,20.790000915527344,149859.0
2018-10-30,14.565592765808105,20.799999237060547,20.850000381469727,20.739999771118164,20.739999771118164,44148.0
2018-10-31,14.845701217651367,21.200000762939453,21.200000762939453,20.950000762939453,20.950000762939453,112000.0
2018-11-01,14.775673866271973,21.100000381469727,21.139999389648438,21.0,21.139999389648438,27000.0
2018-11-02,14.908721923828125,21.290000915527344,21.290000915527344,21.079999923706055,21.100000381469727,51363.0
2018-11-05,14.92973518371582,21.31999969482422,21.31999969482422,21.110000610351562,21.209999084472656,982509.0
2018-11-06,14.985754013061523,21.399999618530273,21.440000534057617,21.329999923706055,21.440000534057617,491306.0
2018-11-07,15.111804008483887,21.579999923706055,21.579999923706055,21.399999618530273,21.459999084472656,553516.0
2018-11-08,15.237847328186035,21.760000228881836,21.760000228881836,21.6200008392334,21.700000762939453,325394.0
2018-11-09,15.16081714630127,21.649999618530273,21.68000030517578,21.540000915527344,21.68000030517578,545000.0
2018-11-12,15.153820037841797,21.639999389648438,21.700000762939453,21.549999237060547,21.610000610351562,158000.0
2018-11-13,15.090794563293457,21.549999237060547,21.549999237060547,21.309999465942383,21.389999389648438,215127.0
2018-11-14,15.132811546325684,21.610000610351562,21.610000610351562,21.520000457763672,21.59000015258789,141000.0
2018-11-15,15.153820037841797,21.639999389648438,21.639999389648438,21.520000457763672,21.610000610351562,145000.0
2018-11-16,15.195833206176758,21.700000762939453,21.799999237060547,21.649999618530273,21.799999237060547,581500.0
2018-11-19,15.251855850219727,21.780000686645508,21.780000686645508,21.700000762939453,21.700000762939453,116619.0
2018-11-20,15.146811485290527,21.6299991607666,21.799999237060547,21.6299991607666,21.780000686645508,166000.0
2018-11-21,15.111804008483887,21.579999923706055,21.579999923706055,21.479999542236328,21.579999923706055,111500.0
2018-11-22,15.055778503417969,21.5,21.6200008392334,21.5,21.6200008392334,149000.0
2018-11-23,15.020767211914062,21.450000762939453,21.579999923706055,21.450000762939453,21.5,176108.0
2018-11-26,15.020767211914062,21.450000762939453,22.5,21.450000762939453,22.5,178000.0
2018-11-27,14.957745552062988,21.360000610351562,21.5,21.299999237060547,21.5,153306.0
2018-11-28,15.00676155090332,21.43000030517578,21.43000030517578,21.299999237060547,21.299999237060547,151600.0
2018-11-29,14.936736106872559,21.329999923706055,21.559999465942383,21.329999923706055,21.43000030517578,221000.0
2018-11-30,14.978751182556152,21.389999389648438,21.489999771118164,21.329999923706055,21.329999923706055,226020.0
2018-12-03,15.083789825439453,21.540000915527344,21.579999923706055,21.540000915527344,21.549999237060547,238102.0
2018-12-04,15.062782287597656,21.510000228881836,21.540000915527344,21.479999542236328,21.510000228881836,98429.0
2018-12-05,14.936736106872559,21.329999923706055,21.40999984741211,21.329999923706055,21.40999984741211,210000.0
2018-12-06,14.852702140808105,21.209999084472656,21.329999923706055,21.15999984741211,21.329999923706055,357000.0
2018-12-07,14.859703063964844,21.219999313354492,21.25,21.209999084472656,21.219999313354492,129865.0
2018-12-10,14.754663467407227,21.06999969482422,21.1200008392334,21.049999237060547,21.100000381469727,258000.0
2018-12-11,14.775673866271973,21.100000381469727,21.100000381469727,21.030000686645508,21.059999465942383,125000.0
2018-12-12,14.831692695617676,21.18000030517578,21.190000534057617,21.09000015258789,21.190000534057617,160000.0
2018-12-13,14.87370777130127,21.239999771118164,21.260000228881836,21.190000534057617,21.190000534057617,150667.0
2018-12-14,14.852702140808105,21.209999084472656,21.229999542236328,21.09000015258789,21.229999542236328,369000.0
2018-12-17,14.824689865112305,21.170000076293945,21.299999237060547,21.170000076293945,21.260000228881836,430000.0
2018-12-18,14.76166820526123,21.079999923706055,21.18000030517578,21.049999237060547,21.15999984741211,75694.0
2018-12-19,14.838699340820312,21.190000534057617,21.190000534057617,21.09000015258789,21.1200008392334,178047.0
2018-12-20,14.775673866271973,21.100000381469727,21.170000076293945,21.09000015258789,21.15999984741211,64000.0
2018-12-21,14.747661590576172,21.059999465942383,21.1299991607666,21.040000915527344,21.100000381469727,162000.0
2018-12-24,14.705644607543945,21.0,21.049999237060547,21.0,21.040000915527344,111425.0
2018-12-25,14.58659839630127,20.829999923706055,20.8799991607666,20.829999923706055,20.860000610351562,176200.0
2018-12-26,14.565592765808105,20.799999237060547,20.93000030517578,20.799999237060547,20.920000076293945,138546.0
2018-12-27,14.691638946533203,20.979999542236328,21.010000228881836,20.920000076293945,20.989999771118164,136673.0
2018-12-28,14.775673866271973,21.100000381469727,21.100000381469727,21.010000228881836,21.010000228881836,76624.0
2019-01-02,14.565592765808105,20.799999237060547,21.200000762939453,20.799999237060547,21.170000076293945,158150.0
2019-01-03,14.579596519470215,20.81999969482422,21.290000915527344,20.799999237060547,20.799999237060547,206547.0
2019-01-04,14.495563507080078,20.700000762939453,20.889999389648438,20.700000762939453,20.780000686645508,146526.0
2019-01-07,14.768670082092285,21.09000015258789,21.1200008392334,21.020000457763672,21.059999465942383,142000.0
2019-01-08,14.740657806396484,21.049999237060547,21.09000015258789,21.049999237060547,21.06999969482422,45353.0
2019-01-09,14.908721923828125,21.290000915527344,21.309999465942383,21.139999389648438,21.139999389648438,194000.0
2019-01-10,14.936736106872559,21.329999923706055,21.329999923706055,21.270000457763672,21.290000915527344,76000.0
2019-01-11,14.922728538513184,21.309999465942383,21.3700008392334,21.299999237060547,21.34000015258789,49005.0
2019-01-14,14.866707801818848,21.229999542236328,21.350000381469727,21.149999618530273,21.350000381469727,126000.0
2019-01-15,14.894716262817383,21.270000457763672,21.290000915527344,21.200000762939453,21.200000762939453,598657.0
2019-01-16,14.88071346282959,21.25,21.270000457763672,21.209999084472656,21.270000457763672,157000.0
2019-01-17,14.866392135620117,20.760000228881836,20.790000915527344,20.690000534057617,20.760000228881836,152418.0
2019-01-18,14.895035743713379,20.799999237060547,20.829999923706055,20.760000228881836,20.799999237060547,187369.0
2019-01-21,14.966645240783691,20.899999618530273,20.950000762939453,20.8799991607666,20.889999389648438,103000.0
2019-01-22,14.995290756225586,20.940000534057617,20.950000762939453,20.899999618530273,20.899999618530273,45000.0
2019-01-23,14.952323913574219,20.8799991607666,20.93000030517578,20.850000381469727,20.8799991607666,20314.0
2019-01-24,14.966645240783691,20.899999618530273,20.93000030517578,20.8700008392334,20.899999618530273,78126.0
2019-01-25,15.023933410644531,20.979999542236328,21.030000686645508,20.920000076293945,20.920000076293945,89000.0
2019-01-28,15.07406234741211,21.049999237060547,21.059999465942383,21.010000228881836,21.059999465942383,73052.0
2019-01-29,15.08122444152832,21.059999465942383,21.059999465942383,21.0,21.030000686645508,71371.0
2019-01-30,15.117030143737793,21.110000610351562,21.1299991607666,21.06999969482422,21.079999923706055,105000.0
2019-02-11,15.109868049621582,21.100000381469727,21.25,21.100000381469727,21.25,98000.0
2019-02-12,15.15283203125,21.15999984741211,21.15999984741211,21.079999923706055,21.100000381469727,78648.0
2019-02-13,15.174318313598633,21.190000534057617,21.190000534057617,21.149999618530273,21.170000076293945,61754.0
2019-02-14,15.167153358459473,21.18000030517578,21.219999313354492,21.149999618530273,21.15999984741211,65250.0
2019-02-15,15.131348609924316,21.1299991607666,21.209999084472656,21.1299991607666,21.18000030517578,119000.0
2019-02-18,15.102705955505371,21.09000015258789,21.229999542236328,21.059999465942383,21.200000762939453,659000.0
2019-02-19,15.038256645202637,21.0,21.0,20.979999542236328,21.0,117198.0
2019-02-20,15.102705955505371,21.09000015258789,21.110000610351562,21.020000457763672,21.030000686645508,2858348.0
2019-02-21,15.210122108459473,21.239999771118164,21.299999237060547,21.15999984741211,21.200000762939453,763000.0
2019-02-22,15.131348609924316,21.1299991607666,21.239999771118164,21.100000381469727,21.239999771118164,4564000.0
2019-02-25,15.202963829040527,21.229999542236328,21.239999771118164,21.1299991607666,21.1299991607666,85736.0
2019-02-26,15.260249137878418,21.309999465942383,21.309999465942383,21.209999084472656,21.290000915527344,671000.0
2019-02-27,15.260249137878418,21.309999465942383,21.309999465942383,21.219999313354492,21.299999237060547,1157681.0
2019-03-04,15.210122108459473,21.239999771118164,21.270000457763672,21.100000381469727,21.270000457763672,89527.0
2019-03-05,15.181479454040527,21.200000762939453,21.219999313354492,21.170000076293945,21.18000030517578,36094.0
2019-03-06,15.231609344482422,21.270000457763672,21.290000915527344,21.239999771118164,21.239999771118164,176122.0
2019-03-07,15.195799827575684,21.219999313354492,21.280000686645508,21.219999313354492,21.280000686645508,451429.0
2019-03-08,15.145673751831055,21.149999618530273,21.18000030517578,20.860000610351562,21.18000030517578,104000.0
2019-03-11,15.138511657714844,21.139999389648438,21.139999389648438,21.100000381469727,21.100000381469727,45971.0
2019-03-12,15.210122108459473,21.239999771118164,21.290000915527344,21.18000030517578,21.18000030517578,1522950.0
2019-03-13,15.210122108459473,21.239999771118164,21.260000228881836,21.229999542236328,21.229999542236328,369049.0
2019-03-14,15.210122108459473,21.239999771118164,21.270000457763672,21.239999771118164,21.239999771118164,340046.0
2019-03-15,15.274571418762207,21.329999923706055,21.329999923706055,21.239999771118164,21.25,102423.0
2019-03-18,15.360505104064941,21.450000762939453,21.700000762939453,21.059999465942383,21.700000762939453,395423.0
2019-03-19,15.439276695251465,21.559999465942383,21.559999465942383,21.5,21.5,93514.0
2019-03-20,15.453601837158203,21.579999923706055,21.579999923706055,21.5,21.530000686645508,66844.0
2019-03-21,15.475082397460938,21.610000610351562,21.6200008392334,21.579999923706055,21.600000381469727,128324.0
2019-03-22,15.424954414367676,21.540000915527344,21.610000610351562,21.520000457763672,21.610000610351562,109280.0
2019-03-25,15.310379028320312,21.3799991607666,21.40999984741211,21.360000610351562,21.3799991607666,64367.0
2019-03-26,15.374824523925781,21.469999313354492,21.469999313354492,21.440000534057617,21.440000534057617,53296.0
2019-03-27,15.353344917297363,21.440000534057617,21.450000762939453,21.40999984741211,21.40999984741211,21816.0
2019-03-28,15.29605484008789,21.360000610351562,21.399999618530273,21.360000610351562,21.399999618530273,67187.0
2019-03-29,15.403470039367676,21.510000228881836,21.510000228881836,21.399999618530273,21.420000076293945,128680.0
2019-04-01,15.446439743041992,21.56999969482422,21.6299991607666,21.540000915527344,21.6200008392334,110915.0
2019-04-02,15.489401817321777,21.6299991607666,21.6299991607666,21.559999465942383,21.56999969482422,82540.0
2019-04-03,15.43211841583252,21.549999237060547,21.700000762939453,21.510000228881836,21.700000762939453,28793.0
2019-04-08,15.496565818786621,21.639999389648438,21.639999389648438,21.530000686645508,21.549999237060547,145638.0
2019-04-09,15.489401817321777,21.6299991607666,21.6299991607666,21.56999969482422,21.579999923706055,231814.0
2019-04-10,15.475082397460938,21.610000610351562,21.610000610351562,21.56999969482422,21.59000015258789,28600.0
2019-04-11,15.439276695251465,21.559999465942383,21.610000610351562,21.540000915527344,21.610000610351562,70664.0
2019-04-12,15.410632133483887,21.520000457763672,21.559999465942383,21.5,21.559999465942383,126329.0
2019-04-15,15.439276695251465,21.559999465942383,21.56999969482422,21.530000686645508,21.549999237060547,63726.0
2019-04-16,15.467920303344727,21.600000381469727,21.600000381469727,21.530000686645508,21.549999237060547,154979.0
2019-04-17,15.496565818786621,21.639999389648438,21.649999618530273,21.600000381469727,21.600000381469727,68685.0
2019-04-18,15.453601837158203,21.579999923706055,21.639999389648438,21.530000686645508,21.639999389648438,77860.0
2019-04-19,15.496565818786621,21.639999389648438,21.649999618530273,21.6200008392334,21.6200008392334,92968.0
2019-04-22,15.510886192321777,21.65999984741211,21.690000534057617,21.639999389648438,21.639999389648438,72536.0
2019-04-23,15.539533615112305,21.700000762939453,21.700000762939453,21.610000610351562,21.68000030517578,108112.0
