Price,Adj_Close,Close,High,Low,Open,Volume
2018-06-19,15.468628883361816,21.06999969482422,21.170000076293945,21.030000686645508,21.170000076293945,780815.0
2018-06-20,15.54204273223877,21.170000076293945,21.190000534057617,21.049999237060547,21.06999969482422,340977.0
2018-06-21,15.53470230102539,21.15999984741211,21.25,21.15999984741211,21.200000762939453,627208.0
2018-06-22,15.549385070800781,21.18000030517578,21.18000030517578,21.010000228881836,21.1299991607666,668917.0
2018-06-25,15.512676239013672,21.1299991607666,21.149999618530273,20.969999313354492,20.969999313354492,761096.0
2018-06-26,15.54204273223877,21.170000076293945,21.170000076293945,20.950000762939453,21.0,886065.0
2018-06-27,15.417234420776367,21.0,21.200000762939453,21.0,21.149999618530273,661784.0
2018-06-28,15.343823432922363,20.899999618530273,21.0,20.8799991607666,21.0,708803.0
2018-06-29,15.490653991699219,21.100000381469727,21.100000381469727,20.899999618530273,20.899999618530273,559123.0
2018-07-02,15.439263343811035,21.030000686645508,21.200000762939453,21.030000686645508,21.18000030517578,452851.0
2018-07-03,15.431922912597656,21.020000457763672,21.149999618530273,20.979999542236328,21.110000610351562,418477.0
2018-07-04,15.439263343811035,21.030000686645508,21.079999923706055,21.0,21.030000686645508,377908.0
2018-07-05,15.365848541259766,20.93000030517578,20.979999542236328,20.899999618530273,20.950000762939453,578467.0
2018-07-06,15.373190879821777,20.940000534057617,20.979999542236328,20.84000015258789,20.969999313354492,771507.0
2018-07-09,15.512676239013672,21.1299991607666,21.1299991607666,21.030000686645508,21.030000686645508,566887.0
2018-07-10,15.564069747924805,21.200000762939453,21.229999542236328,21.139999389648438,21.139999389648438,381432.0
2018-07-11,15.52001667022705,21.139999389648438,21.149999618530273,21.040000915527344,21.100000381469727,411581.0
2018-07-12,15.600775718688965,21.25,21.260000228881836,21.100000381469727,21.100000381469727,495644.0
2018-07-13,15.710899353027344,21.399999618530273,21.420000076293945,21.329999923706055,21.34000015258789,768127.0
2018-07-16,15.732922554016113,21.43000030517578,21.459999084472656,21.420000076293945,21.450000762939453,692380.0
2018-07-17,15.64482307434082,21.309999465942383,21.420000076293945,21.299999237060547,21.420000076293945,419389.0
2018-07-18,15.740265846252441,21.440000534057617,21.479999542236328,21.389999389648438,21.389999389648438,441428.0
2018-07-19,15.747608184814453,21.450000762939453,21.479999542236328,21.420000076293945,21.440000534057617,428918.0
2018-07-20,15.887093544006348,21.639999389648438,21.670000076293945,21.479999542236328,21.479999542236328,1241318.0
2018-07-23,15.975194931030273,21.760000228881836,21.850000381469727,21.700000762939453,21.700000762939453,712786.0
2018-07-24,15.982536315917969,21.770000457763672,21.81999969482422,21.739999771118164,21.760000228881836,804224.0
2018-07-25,15.967853546142578,21.75,21.799999237060547,21.739999771118164,21.739999771118164,970489.0
2018-07-26,16.080608367919922,21.81999969482422,21.829999923706055,21.729999542236328,21.729999542236328,671980.0
2018-07-27,16.124828338623047,21.8799991607666,21.889999389648438,21.790000915527344,21.81999969482422,673720.0
2018-07-30,16.1321964263916,21.889999389648438,21.940000534057617,21.850000381469727,21.899999618530273,509939.0
2018-07-31,16.19852066040039,21.979999542236328,21.979999542236328,21.850000381469727,21.889999389648438,570340.0
2018-08-01,16.286962509155273,22.100000381469727,22.110000610351562,22.030000686645508,22.030000686645508,911988.0
2018-08-02,16.110088348388672,21.860000610351562,22.149999618530273,21.850000381469727,22.1299991607666,517204.0
2018-08-03,16.22063446044922,22.010000228881836,22.030000686645508,21.940000534057617,21.940000534057617,459839.0
2018-08-06,16.286962509155273,22.100000381469727,22.1200008392334,22.010000228881836,22.049999237060547,657157.0
2018-08-07,16.24274253845215,22.040000915527344,22.100000381469727,22.040000915527344,22.100000381469727,346261.0
2018-08-08,16.294326782226562,22.110000610351562,22.190000534057617,22.079999923706055,22.079999923706055,993189.0
2018-08-09,16.301698684692383,22.1200008392334,22.149999618530273,22.06999969482422,22.1299991607666,339757.0
2018-08-10,16.272220611572266,22.079999923706055,22.1200008392334,22.079999923706055,22.110000610351562,466647.0
2018-08-13,16.043760299682617,21.770000457763672,22.0,21.68000030517578,22.0,651622.0
2018-08-14,16.1321964263916,21.889999389648438,21.899999618530273,21.790000915527344,21.81999969482422,371406.0
2018-08-15,15.977432250976562,21.68000030517578,21.889999389648438,21.670000076293945,21.889999389648438,631098.0
2018-08-16,16.006908416748047,21.719999313354492,21.729999542236328,21.530000686645508,21.549999237060547,696973.0
2018-08-17,16.03639030456543,21.760000228881836,21.809999465942383,21.760000228881836,21.780000686645508,340076.0
2018-08-20,16.065868377685547,21.799999237060547,21.850000381469727,21.760000228881836,21.760000228881836,371499.0
2018-08-21,16.154306411743164,21.920000076293945,21.950000762939453,21.84000015258789,21.850000381469727,433677.0
2018-08-22,16.191152572631836,21.969999313354492,21.969999313354492,21.8799991607666,21.950000762939453,390962.0
2018-08-23,16.24274253845215,22.040000915527344,22.049999237060547,21.989999771118164,22.0,451549.0
2018-08-24,16.228002548217773,22.020000457763672,22.079999923706055,21.959999084472656,22.040000915527344,397519.0
2018-08-27,16.35328483581543,22.190000534057617,22.219999313354492,22.049999237060547,22.049999237060547,644249.0
2018-08-28,16.434349060058594,22.299999237060547,22.309999465942383,22.25,22.25,597722.0
2018-08-29,16.55963706970215,22.469999313354492,22.469999313354492,22.3799991607666,22.3799991607666,627846.0
2018-08-30,16.581745147705078,22.5,22.690000534057617,22.459999084472656,22.649999618530273,614420.0
2018-08-31,16.552265167236328,22.459999084472656,22.459999084472656,22.329999923706055,22.329999923706055,654834.0
2018-09-03,16.485942840576172,22.3700008392334,22.549999237060547,22.360000610351562,22.520000457763672,941775.0
2018-09-04,16.53752899169922,22.440000534057617,22.450000762939453,22.3700008392334,22.40999984741211,434003.0
2018-09-05,16.54489517211914,22.450000762939453,22.510000228881836,22.450000762939453,22.450000762939453,419799.0
2018-09-06,16.54489517211914,22.450000762939453,22.469999313354492,22.34000015258789,22.440000534057617,637856.0
2018-09-07,16.485942840576172,22.3700008392334,22.420000076293945,22.299999237060547,22.40999984741211,462336.0
2018-09-10,16.441722869873047,22.309999465942383,22.399999618530273,22.270000457763672,22.399999618530273,469990.0
2018-09-11,16.426984786987305,22.290000915527344,22.31999969482422,22.219999313354492,22.309999465942383,496326.0
2018-09-12,16.39750099182129,22.25,22.309999465942383,22.229999542236328,22.299999237060547,351421.0
2018-09-13,16.434349060058594,22.299999237060547,22.309999465942383,22.260000228881836,22.299999237060547,439614.0
2018-09-14,16.603857040405273,22.530000686645508,22.530000686645508,22.399999618530273,22.399999618530273,397729.0
2018-09-17,16.611223220825195,22.540000915527344,22.549999237060547,22.5,22.540000915527344,685016.0
2018-09-18,16.54489517211914,22.450000762939453,22.479999542236328,22.420000076293945,22.479999542236328,335950.0
2018-09-19,16.640701293945312,22.579999923706055,22.579999923706055,22.479999542236328,22.479999542236328,489137.0
2018-09-20,16.618593215942383,22.549999237060547,22.639999389648438,22.530000686645508,22.6200008392334,372467.0
2018-09-21,16.736509323120117,22.709999084472656,22.729999542236328,22.6299991607666,22.700000762939453,558986.0
2018-09-25,16.81757354736328,22.81999969482422,22.81999969482422,22.709999084472656,22.719999313354492,417079.0
2018-09-26,16.854421615600586,22.8700008392334,22.8799991607666,22.809999465942383,22.81999969482422,686984.0
2018-09-27,16.913381576538086,22.950000762939453,22.959999084472656,22.850000381469727,22.850000381469727,441709.0
2018-09-28,16.92074966430664,22.959999084472656,23.100000381469727,22.950000762939453,22.959999084472656,553700.0
2018-10-01,17.009187698364258,23.079999923706055,23.100000381469727,22.979999542236328,22.979999542236328,437792.0
2018-10-02,16.861791610717773,22.8799991607666,23.079999923706055,22.8799991607666,23.079999923706055,578118.0
2018-10-03,16.810203552246094,22.809999465942383,22.889999389648438,22.799999237060547,22.889999389648438,530741.0
2018-10-04,16.655441284179688,22.600000381469727,22.709999084472656,22.530000686645508,22.709999084472656,514509.0
2018-10-05,16.471200942993164,22.350000381469727,22.510000228881836,22.290000915527344,22.420000076293945,635114.0
2018-10-08,16.360658645629883,22.200000762939453,22.299999237060547,22.0,22.299999237060547,1472482.0
2018-10-09,16.286962509155273,22.100000381469727,22.270000457763672,22.0,22.270000457763672,592838.0
2018-10-11,15.505776405334473,21.040000915527344,21.8700008392334,21.0,21.8700008392334,2187494.0
2018-10-12,15.66053581237793,21.25,21.270000457763672,20.799999237060547,20.920000076293945,1247015.0
2018-10-15,15.476295471191406,21.0,21.25,20.940000534057617,21.25,1045374.0
2018-10-16,15.527883529663086,21.06999969482422,21.149999618530273,20.959999084472656,21.040000915527344,837318.0
2018-10-17,15.520512580871582,21.059999465942383,21.25,21.049999237060547,21.209999084472656,609668.0
2018-10-18,15.498406410217285,21.030000686645508,21.059999465942383,20.969999313354492,21.010000228881836,462683.0
2018-10-19,15.446816444396973,20.959999084472656,20.959999084472656,20.760000228881836,20.889999389648438,688990.0
2018-10-22,15.461556434631348,20.979999542236328,21.0,20.780000686645508,20.899999618530273,723438.0
2018-10-23,15.284682273864746,20.739999771118164,20.90999984741211,20.709999084472656,20.90999984741211,1043628.0
2018-10-24,15.240466117858887,20.68000030517578,20.729999542236328,20.450000762939453,20.690000534057617,977469.0
2018-10-25,14.989897727966309,20.34000015258789,20.389999389648438,20.149999618530273,20.299999237060547,975644.0
2018-10-26,14.86461353302002,20.170000076293945,20.420000076293945,20.0,20.40999984741211,1616064.0
2018-10-29,14.81302547454834,20.100000381469727,20.25,20.049999237060547,20.25,562474.0
2018-10-30,14.86461353302002,20.170000076293945,20.229999542236328,20.110000610351562,20.15999984741211,471122.0
2018-10-31,15.159399032592773,20.56999969482422,20.56999969482422,20.360000610351562,20.360000610351562,571272.0
2018-11-01,15.321532249450684,20.790000915527344,20.829999923706055,20.579999923706055,20.709999084472656,668403.0
2018-11-02,15.373119354248047,20.860000610351562,20.860000610351562,20.75,20.850000381469727,411134.0
2018-11-05,15.343640327453613,20.81999969482422,20.81999969482422,20.690000534057617,20.81999969482422,411295.0
2018-11-06,15.306793212890625,20.770000457763672,20.84000015258789,20.649999618530273,20.829999923706055,793554.0
2018-11-07,15.424711227416992,20.93000030517578,20.969999313354492,20.770000457763672,20.770000457763672,494418.0
2018-11-08,15.468923568725586,20.989999771118164,21.100000381469727,20.899999618530273,21.059999465942383,544858.0
2018-11-09,15.247838020324707,20.690000534057617,20.899999618530273,20.65999984741211,20.899999618530273,634445.0
2018-11-12,15.277316093444824,20.729999542236328,20.799999237060547,20.56999969482422,20.639999389648438,509452.0
2018-11-13,15.137290954589844,20.540000915527344,20.549999237060547,20.299999237060547,20.5,621056.0
2018-11-14,15.181509971618652,20.600000381469727,20.6299991607666,20.479999542236328,20.610000610351562,808077.0
2018-11-15,15.181509971618652,20.600000381469727,20.670000076293945,20.469999313354492,20.670000076293945,438448.0
2018-11-16,15.115181922912598,20.510000228881836,20.670000076293945,20.5,20.670000076293945,877136.0
2018-11-19,15.122552871704102,20.520000457763672,20.530000686645508,20.479999542236328,20.520000457763672,563212.0
2018-11-20,15.026745796203613,20.389999389648438,20.5,20.290000915527344,20.479999542236328,1114584.0
2018-11-21,14.938309669494629,20.270000457763672,20.34000015258789,20.1200008392334,20.34000015258789,998449.0
2018-11-22,14.901459693908691,20.219999313354492,20.360000610351562,20.209999084472656,20.360000610351562,904559.0
2018-11-23,14.901459693908691,20.219999313354492,20.25,20.139999389648438,20.239999771118164,769847.0
2018-11-26,15.012006759643555,20.3700008392334,20.479999542236328,20.25,20.260000228881836,932208.0
2018-11-27,14.997264862060547,20.350000381469727,20.350000381469727,20.190000534057617,20.350000381469727,750523.0
2018-11-28,15.10781478881836,20.5,20.530000686645508,20.309999465942383,20.350000381469727,929823.0
2018-11-29,15.30892562866211,20.020000457763672,20.200000762939453,19.989999771118164,20.200000762939453,1556155.0
2018-11-30,15.232458114624023,19.920000076293945,20.040000915527344,19.90999984741211,20.040000915527344,1547743.0
2018-12-03,15.438921928405762,20.190000534057617,20.209999084472656,20.100000381469727,20.100000381469727,821325.0
2018-12-04,15.347160339355469,20.06999969482422,20.200000762939453,20.030000686645508,20.190000534057617,679601.0
2018-12-05,15.102461814880371,19.75,19.989999771118164,19.739999771118164,19.989999771118164,1937998.0
2018-12-06,14.957170486450195,19.559999465942383,19.700000762939453,19.440000534057617,19.700000762939453,1937903.0
2018-12-07,14.91128921508789,19.5,19.6299991607666,19.469999313354492,19.530000686645508,1124463.0
2018-12-10,14.712474822998047,19.239999771118164,19.399999618530273,19.229999542236328,19.399999618530273,1140082.0
2018-12-11,14.7889404296875,19.34000015258789,19.360000610351562,19.270000457763672,19.270000457763672,701161.0
2018-12-12,14.888350486755371,19.469999313354492,19.520000457763672,19.3700008392334,19.450000762939453,607182.0
2018-12-13,14.957170486450195,19.559999465942383,19.559999465942383,19.459999084472656,19.559999465942383,422549.0
2018-12-14,14.834819793701172,19.399999618530273,19.5,19.239999771118164,19.5,938185.0
2018-12-17,14.857763290405273,19.43000030517578,19.5,19.350000381469727,19.399999618530273,603784.0
2018-12-18,14.773649215698242,19.31999969482422,19.350000381469727,19.290000915527344,19.350000381469727,327672.0
2018-12-19,14.796588897705078,19.350000381469727,19.389999389648438,19.309999465942383,19.329999923706055,339950.0
2018-12-20,14.720118522644043,19.25,19.299999237060547,19.239999771118164,19.290000915527344,404329.0
2018-12-21,14.773649215698242,19.31999969482422,19.31999969482422,19.149999618530273,19.170000076293945,373894.0
2018-12-24,14.689532279968262,19.209999084472656,19.239999771118164,19.18000030517578,19.200000762939453,313762.0
2018-12-25,14.521300315856934,18.989999771118164,19.0,18.899999618530273,19.0,621564.0
2018-12-26,14.498360633850098,18.959999084472656,19.09000015258789,18.950000762939453,19.0,1050732.0
2018-12-27,14.666592597961426,19.18000030517578,19.239999771118164,19.06999969482422,19.200000762939453,542198.0
2018-12-28,14.781296730041504,19.329999923706055,19.329999923706055,19.18000030517578,19.190000534057617,473036.0
2019-01-02,14.651297569274902,19.15999984741211,19.450000762939453,19.139999389648438,19.450000762939453,705158.0
2019-01-03,14.513654708862305,18.979999542236328,19.15999984741211,18.8700008392334,19.15999984741211,799864.0
2019-01-04,14.28425121307373,18.68000030517578,18.829999923706055,18.600000381469727,18.829999923706055,865776.0
