Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
107,00915.TW,2022-12-30,12.092915534973145,15.18000030517578,15.199999809265137,15.140000343322754,15.140000343322754,274000.0,53.80718603862604,15.17400016784668,15.208000040054321,0.055235442424693915,0.08809868190072227,-0.03286323947602836,47.436069235090116,52.41361261548667,0.005298047792233085,1.0079681395244757
108,00915.TW,2023-01-03,12.045117378234863,15.119999885559082,15.18000030517578,15.0,15.18000030517578,383000.0,50.467024800326,15.154000091552735,15.189000034332276,0.046904333861597536,0.07985981229289732,-0.032955478431299784,47.77788727364819,49.0599491102669,-0.00395257509242064,1.0039840697622378
109,00915.TW,2023-01-04,12.029184341430664,15.100000381469728,15.119999885559082,15.0600004196167,15.119999885559082,357000.0,49.36697266099912,15.128000259399414,15.176500034332275,0.03824718769407731,0.07153728737313332,-0.03329009967905601,47.77788727364819,47.66394792746217,-0.0013227797043298128,1.0026560200112857
110,00915.TW,2023-01-05,12.045117378234863,15.119999885559082,15.220000267028809,15.109999656677246,15.15999984741211,457180.0,50.52828023574246,15.12400016784668,15.16850004196167,0.03262405996660789,0.06375464189182824,-0.03113058192522035,41.11117822148349,45.555650922926624,0.0013245317680703472,1.0039840697622378
111,00915.TW,2023-01-06,12.092915534973145,15.18000030517578,15.220000267028809,15.119999885559082,15.119999885559082,405013.0,53.94134376068518,15.140000152587891,15.167500066757203,0.03263304966560199,0.05753032344658299,-0.024897273780981,47.77788727364818,45.555650922926624,0.003968259937811025,1.0079681395244757
112,00915.TW,2023-01-09,12.260208129882812,15.390000343322754,15.420000076293944,15.300000190734863,15.300000190734863,1354182.0,63.446618812821946,15.182000160217285,15.174000072479249,0.0490203460663885,0.055828327970544094,-0.006807981904155595,66.56337929367066,51.81748159626744,0.013833933961239664,1.0219123042016909
113,00915.TW,2023-01-10,12.28410816192627,15.420000076293944,15.4399995803833,15.359999656677246,15.399999618530272,1056119.0,64.5714554047425,15.242000198364257,15.18550009727478,0.06369390062235247,0.05740144250090577,0.006292458121446701,83.9708192751565,66.10402861415845,0.0019493985575338435,1.0239044185734278
114,00915.TW,2023-01-11,12.308006286621094,15.449999809265137,15.520000457763672,15.40999984741211,15.43000030517578,381010.0,65.70788069457411,15.31200008392334,15.201500082015992,0.07685755994883259,0.06129266599049114,0.015564893958341451,91.79044477417199,80.77488111433304,0.0019454505267948452,1.025896373963929
115,00915.TW,2023-01-12,12.268174171447754,15.399999618530272,15.470000267028809,15.380000114440918,15.470000267028809,714007.0,62.13076307171794,15.368000030517578,15.211000061035156,0.08230647942008673,0.06549542867641026,0.016811050743676476,86.56879100369098,87.44335168433982,-0.003236276797862647,1.0225762893318582
116,00915.TW,2023-01-13,12.244275093078612,15.369999885559082,15.5,15.369999885559082,15.449999809265137,385330.0,60.0195178734855,15.405999946594239,15.217000055313111,0.08324446920276785,0.06904523678168178,0.014199232421086061,78.61625034938011,85.65849537574769,-0.0019480550271908648,1.020584254450739
117,00915.TW,2023-01-16,12.292072296142578,15.43000030517578,15.489999771118164,15.369999885559082,15.369999885559082,1081000.0,62.746139372541066,15.413999938964844,15.230500078201294,0.08781706482298013,0.07279960238994146,0.01501746243303867,77.35842153309824,80.84782096205645,0.003903636818073819,1.0245682447223594
118,00915.TW,2023-01-17,12.339871406555176,15.489999771118164,15.5,15.43000030517578,15.43000030517578,724035.0,65.29500310647089,15.427999877929688,15.245000076293945,0.09518510067099228,0.07727670204615163,0.017908398624840657,83.01880115496397,79.66449101248077,0.003888612860469154,1.028552393975215
119,00915.TW,2023-01-30,12.523097038269045,15.720000267028809,15.760000228881836,15.56999969482422,15.56999969482422,1856129.0,72.9385161362737,15.481999969482422,15.27800006866455,0.1182206657451168,0.08546549478594467,0.03275517095917213,90.72118813376802,83.6994702739434,0.014848261029408727,1.0438246084033822
120,00915.TW,2023-01-31,12.523097038269045,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,1385200.0,72.9385161362737,15.546000099182129,15.309500074386596,0.13492122908530035,0.09535664164581582,0.03956458743948453,94.21705862100806,89.31901596991334,0.0,1.0438246084033822
121,00915.TW,2023-02-01,12.618693351745604,15.84000015258789,15.84000015258789,15.75,15.800000190734863,616088.0,76.1208212267846,15.640000152587891,15.34050006866455,0.1560407926119769,0.10749347183904805,0.04854732077292885,96.1038918145893,93.68071285645514,0.00763359999402935,1.051792747927858
122,00915.TW,2023-02-02,12.77005386352539,16.030000686645508,16.059999465942383,15.899999618530272,15.899999618530272,1194058.0,80.10923621775372,15.760000228881836,15.38250012397766,0.18596595430143914,0.12318796833152627,0.06277798596991287,96.83553060184204,95.71882701247982,0.011994943340060571,1.0644089423447392
123,00915.TW,2023-02-03,12.785985946655272,16.049999237060547,16.110000610351562,15.9399995803833,16.040000915527344,1806000.0,80.47882208149579,15.872000122070313,15.424000072479249,0.20888764962627526,0.1403279045904761,0.06855974503579917,96.99999586749102,96.64647276130745,0.0012476128370442208,1.065736912605073
124,00915.TW,2023-02-06,12.72225570678711,15.970000267028809,16.030000686645508,15.93000030517578,16.0,979219.0,74.51431998022065,15.922000122070312,15.461000108718872,0.21808407257481122,0.1558791381873431,0.0622049343874681,92.28618304504418,95.37390317145908,-0.004984382130095666,1.060424872582501
125,00915.TW,2023-02-07,12.778021812438965,16.040000915527344,16.049999237060547,15.970000267028809,15.970000267028809,434015.0,76.1780120141745,15.986000251770019,15.506000137329101,0.22838805598935963,0.1703809217477464,0.05800713424161322,90.40549892334087,93.23055927862536,0.0043833504794361655,1.0650730864561415
126,00915.TW,2023-02-08,12.80988597869873,16.079999923706055,16.110000610351562,16.06999969482422,16.100000381469727,382100.0,77.09799960907353,16.034000205993653,15.555000114440919,0.23704906865046382,0.18371455112828988,0.05333451752217394,91.07218063686378,91.25462086841628,0.002493669734445758,1.0677290269768098
127,00915.TW,2023-02-09,12.80988597869873,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,827000.0,77.09799960907354,16.04400005340576,15.600000095367431,0.24113334844306067,0.19519831059124404,0.04593503785181663,94.43461250159059,91.97076402059842,0.0,1.0677290269768098
128,00915.TW,2023-02-10,12.73022174835205,15.979999542236328,16.06999969482422,15.9399995803833,16.06999969482422,381113.0,69.33421667994922,16.030000114440917,15.643000078201293,0.23360808595884386,0.20288026566476403,0.030727820294079833,91.45935865322686,92.32205059722708,-0.0062189648275676745,1.061088857712668
129,00915.TW,2023-02-13,12.801918029785156,16.06999969482422,16.100000381469727,15.899999618530272,15.970000267028809,1189060.0,72.06109596441706,16.05,15.691500043869018,0.23222952398011465,0.20875011732783416,0.023479406652280488,90.99087953172058,92.294950228846,0.005631974277461982,1.0670648828654072
130,00915.TW,2023-02-14,12.849717140197754,16.1299991607666,16.139999389648438,16.100000381469727,16.100000381469727,397000.0,73.73771060808498,16.067999649047852,15.742000007629395,0.23328924593542943,0.2136579430493532,0.01963130288607623,91.90934986942396,91.45319601812379,0.0037337460137916167,1.071049032118263
131,00915.TW,2023-02-15,12.785985946655272,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,789487.0,67.88788351290225,16.06199951171875,15.785499954223633,0.22507918522374837,0.21594219148423224,0.009136993739516125,93.53988337809373,92.1467042597461,-0.004959735132465393,1.065736912605073
132,00915.TW,2023-02-16,12.841751098632812,16.1200008392334,16.209999084472656,16.1200008392334,16.1200008392334,666114.0,70.12153184587248,16.06999969482422,15.821999979019164,0.2216659699081731,0.21708694716902044,0.004579022739152672,90.65431157857698,92.03451494203155,0.00436142759816871,1.070385046988096
133,00915.TW,2023-02-17,12.86565113067627,16.149999618530273,16.18000030517578,16.100000381469727,16.110000610351562,540000.0,71.0508449196075,16.10399971008301,15.85849995613098,0.21885875546058564,0.21744130882733348,0.0014174466332521618,87.16568290372773,90.45329262013281,0.001861119395625277,1.0723771613598327
134,00915.TW,2023-02-20,12.921414375305176,16.219999313354492,16.280000686645508,16.1299991607666,16.149999618530273,448000.0,73.14946538425014,16.133999633789063,15.896999931335449,0.21974927529007005,0.2179029021198808,0.001846373170189236,87.61738124149478,88.4791252412665,0.004334273023768542,1.0770251367616201
135,00915.TW,2023-02-21,12.95328140258789,16.260000228881836,16.260000228881836,16.209999084472656,16.229999542236328,276171.0,74.29617697247252,16.15999984741211,15.939999961853028,0.2211336669901094,0.21854905509392655,0.002584611896182837,90.5503731297302,88.4444790916509,0.002466218198498238,1.0796813157541416
136,00915.TW,2023-02-22,12.929378509521484,16.229999542236328,16.25,16.100000381469727,16.219999313354492,382103.0,71.81883717222578,16.195999908447266,15.98299994468689,0.21730504540456863,0.218300253156055,-0.000995207751486371,90.08585945399267,89.41787127507256,-0.0018453156635376278,1.0776889629105515
137,00915.TW,2023-02-23,13.017011642456056,16.34000015258789,16.389999389648438,16.260000228881836,16.260000228881836,286000.0,75.09759265127745,16.239999771118164,16.028499937057497,0.22060397979830704,0.21876099848450542,0.0018429813138016171,90.45821560880883,90.36481606417722,0.006777830262300499,1.084993355776714
138,00915.TW,2023-02-24,13.056842803955078,16.389999389648438,16.40999984741211,16.34000015258789,16.350000381469727,928060.0,76.43939785462291,16.2879997253418,16.07349991798401,0.2246631526666274,0.2199414293209298,0.004721723345697593,90.90541792203636,90.4831643282793,0.003059931310893882,1.088313360918167
139,00915.TW,2023-03-01,13.064807891845703,16.399999618530273,16.43000030517578,16.219999313354492,16.360000610351562,1306300.0,76.70970306072216,16.32399978637695,16.107499885559083,0.2260808915179453,0.2211693217603329,0.004911569757612394,93.4046376990586,91.58942374330127,0.0006100316906789693,1.0889772665577164
140,00915.TW,2023-03-02,13.128539085388184,16.479999542236328,16.479999542236328,16.350000381469727,16.399999618530273,1329100.0,78.80464958561625,16.367999649047853,16.145499849319457,0.23099699545472774,0.2231348564992119,0.007862138955515852,96.8059479314049,93.70533451749996,0.004878081183440797,1.0942893860709064
141,00915.TW,2023-03-03,13.17633819580078,16.540000915527344,16.56999969482422,16.479999542236328,16.5,972875.0,80.24025643386977,16.429999923706056,16.180499887466432,0.237002633782204,0.22590841195581032,0.011094221826393663,96.6206903944353,95.61042534163293,0.0036408552468565336,1.098273535323762
142,00915.TW,2023-03-06,13.279900550842283,16.670000076293945,16.709999084472656,16.579999923706055,16.600000381469727,969664.0,82.9368643511562,16.495999908447267,16.212499856948853,0.24937732468360707,0.2306021945013697,0.018775130182237365,96.8614727834367,96.7627037030923,0.007859721988200619,1.106905659978405
143,00915.TW,2023-03-07,13.391427993774414,16.809999465942383,16.81999969482422,16.670000076293945,16.68000030517578,895500.0,85.26846783913928,16.579999923706055,16.250499868392943,0.26739873097793065,0.2379615017966819,0.029437229181248747,96.42856269959599,96.63690862582267,0.008398213714413405,1.1162016902725975
144,00915.TW,2023-03-08,13.367530822753906,16.780000686645508,16.809999465942383,16.700000762939453,16.790000915527344,899001.0,82.66193300237026,16.6560001373291,16.29099988937378,0.2760777223930724,0.24558474591596002,0.030492976477112355,96.18948134537236,96.49317227613501,-0.0017845125278362906,1.114209814372714
145,00915.TW,2023-03-09,13.335663795471191,16.739999771118164,16.799999237060547,16.729999542236328,16.799999237060547,844060.0,79.18597611767464,16.70800018310547,16.32599983215332,0.2765403608968491,0.2517758689121379,0.0247644919847112,94.13182844624849,95.5832908304056,-0.0023839127588523024,1.1115536353801925
146,00915.TW,2023-03-10,13.184303283691406,16.549999237060547,16.649999618530273,16.520000457763672,16.649999618530273,1200521.0,65.16833271390821,16.70999984741211,16.349499797821046,0.25859463209724254,0.2531396215491588,0.005455010548083727,82.06470541636608,90.79533840266231,-0.011350054568051382,1.0989374409633115
147,00915.TW,2023-03-13,13.096674919128418,16.440000534057617,16.479999542236328,16.299999237060547,16.399999618530273,2129911.0,58.69073856533386,16.663999938964842,16.367499828338623,0.23281281548082333,0.2490742603354917,-0.016261444854668378,66.203692665796,80.80007550947018,-0.006646416020434032,1.0916334455502381
148,00915.TW,2023-03-14,12.98514461517334,16.299999237060547,16.389999389648438,16.25,16.389999389648438,1384547.0,51.653446061611746,16.561999893188478,16.383499813079833,0.19879205437724323,0.23901781914384204,-0.04022576476659881,45.83327814379479,64.70055874198563,-0.008515925198096075,1.0823371767841925
149,00915.TW,2023-03-15,13.056842803955078,16.389999389648438,16.399999618530273,16.299999237060547,16.299999237060547,766509.0,55.359099847599765,16.48399963378906,16.399499797821044,0.1770516747517945,0.22662459026543252,-0.049572915513638016,38.42587073638739,50.15428051532606,0.005521554892654601,1.0883133609181672
150,00915.TW,2023-03-16,12.863049507141112,15.93000030517578,16.170000076293945,15.880000114440918,16.170000076293945,1699061.0,38.933501830200974,16.321999740600585,16.389499855041503,0.12130584722689264,0.20556084165772456,-0.08425499443083193,24.458165120362924,36.23910466684837,-0.014842278468364833,1.0721603109545776
151,00915.TW,2023-03-17,12.992244720458984,16.09000015258789,16.09000015258789,15.899999618530272,15.899999618530272,470200.0,45.04169527628212,16.229999923706053,16.39149990081787,0.08901145910519759,0.18225096514721917,-0.09323950604202158,22.645763200365266,28.509933019038527,0.010043902361267287,1.0829289844334313
152,00915.TW,2023-03-20,12.943798065185549,16.030000686645508,16.09000015258789,16.010000228881836,16.09000015258789,307000.0,43.29290010551209,16.147999954223632,16.386999893188477,0.057908930283904425,0.15738255817455624,-0.09947362789065181,14.539041989757736,20.547656770161975,-0.0037288902969281335,1.0788908610511152
153,00915.TW,2023-03-21,13.024543762207031,16.1299991607666,16.200000762939453,16.049999237060547,16.049999237060547,513900.0,46.98722771081298,16.113999938964845,16.385999870300292,0.040858007572790456,0.13407764805420308,-0.09321964048141262,21.631203155378298,19.6053361151671,0.006238176508536641,1.0856211726757992
154,00915.TW,2023-03-22,13.129515647888184,16.260000228881836,16.280000686645508,16.170000076293945,16.219999313354492,830000.0,51.41830066672006,16.088000106811524,16.38799991607666,0.03740385979894256,0.11474289040315098,-0.07733903060420842,27.659577346234315,21.27660749712345,0.008059544165051502,1.0943707844634947
155,00915.TW,2023-03-23,13.14566421508789,16.280000686645508,16.34000015258789,16.209999084472656,16.209999084472656,851100.0,52.08189959534649,16.158000183105468,16.388999938964844,0.035866841965265905,0.09896768071557398,-0.06310083875030807,36.52482953063984,28.60520334408415,0.0012299438633369686,1.0957167990940608
156,00915.TW,2023-03-24,13.11336612701416,16.239999771118164,16.280000686645508,16.200000762939453,16.280000686645508,544050.0,50.59342397686695,16.188000106811522,16.389499950408936,0.031062930549627055,0.0853867306823846,-0.054323800132757546,40.42556213546036,34.869989670778175,-0.00245693846619488,1.0930246903423106
